,material_id,formula,composition,space_group,energy_per_atom,band_gap
25,mp-1229125,Ag2BiSbTe4,"{'Ag': 0.25, 'Bi': 0.125, 'Sb': 0.125, 'Te': 0.5}",I-4m2,-3.562651661,0
26,mp-862982,Ag2Br3,"{'Ag': 0.4, 'Br': 0.6}",R-3c,-16.86910869,0
27,mp-574486,Ag2CN2,"{'Ag': 0.4, 'C': 0.2, 'N': 0.4}",P2_1/c,-6.045313627,1.0037
28,mp-1229177,Ag2CO3,"{'Ag': 0.3333333333333333, 'C': 0.16666666666666666, 'O': 0.5}",P-6,-6.020044524,0.4558
29,mp-4691,Ag2CO3,"{'Ag': 0.3333333333333333, 'C': 0.16666666666666666, 'O': 0.5}",P2_1/m,-6.049622621,0.4736
30,mp-864635,Ag2Cl3,"{'Ag': 0.4, 'Cl': 0.6}",R-3c,-12.73320502,0
31,mp-1391,Ag2F,"{'Ag': 0.6666666666666666, 'F': 0.3333333333333333}",P-3m1,-16.11758076,0
32,mp-861945,Ag2F3,"{'Ag': 0.4, 'F': 0.6}",R-3c,-11.6183864,0
33,mp-755127,Ag2GeO4,"{'Ag': 0.2857142857142857, 'Ge': 0.14285714285714285, 'O': 0.5714285714285714}",Fddd,-5.371167644,0
34,mp-861942,Ag2GePbS4,"{'Ag': 0.25, 'Ge': 0.125, 'Pb': 0.125, 'S': 0.5}",Ama2,-4.371751154,1.3699
35,mp-9900,Ag2GeS3,"{'Ag': 0.3333333333333333, 'Ge': 0.16666666666666666, 'S': 0.5}",Cmc2_1,-4.253843314,0.4646
36,mp-1096802,Ag2GeSe3,"{'Ag': 0.3333333333333333, 'Ge': 0.16666666666666666, 'Se': 0.5}",Cmc2_1,-3.890179734,0.1251
37,mp-690687,Ag2H2IOF,"{'Ag': 0.2857142857142857, 'H': 0.2857142857142857, 'I': 0.14285714285714285, 'O': 0.14285714285714285, 'F': 0.14285714285714285}",P2_1,-4.026915391,1.4591
38,mp-555477,Ag2H3IO6,"{'Ag': 0.16666666666666666, 'H': 0.25, 'I': 0.08333333333333333, 'O': 0.5}",R-3,-4.720135256,0.6966
39,mp-1229093,Ag2Hg,"{'Ag': 0.6666666666666666, 'Hg': 0.3333333333333333}",P-3m1,-30.63851789,0
40,mp-759790,Ag2Hg5,"{'Ag': 0.2857142857142857, 'Hg': 0.7142857142857143}",P4/mbm,-41.28460988,0
41,mp-1095946,Ag2HgAu,"{'Ag': 0.5, 'Hg': 0.25, 'Au': 0.25}",Immm,-34.73218648,0
42,mp-1229141,Ag2HgGeS4,"{'Ag': 0.25, 'Hg': 0.125, 'Ge': 0.125, 'S': 0.5}",Pc,-3.860017314,0.4441
43,mp-1229122,Ag2HgI4,"{'Ag': 0.2857142857142857, 'Hg': 0.14285714285714285, 'I': 0.5714285714285714}",I-42m,-2.23948327,1.2764
44,mp-23485,Ag2HgI4,"{'Ag': 0.2857142857142857, 'Hg': 0.14285714285714285, 'I': 0.5714285714285714}",I-4,-2.239733669,0
45,mp-37163,Ag2HgI4,"{'Ag': 0.2857142857142857, 'Hg': 0.14285714285714285, 'I': 0.5714285714285714}",R3m,-2.137240841,0.0872
46,mp-570256,Ag2HgI4,"{'Ag': 0.2857142857142857, 'Hg': 0.14285714285714285, 'I': 0.5714285714285714}",P-42m,-2.238201293,1.1004
47,mp-29816,Ag2HgO2,"{'Ag': 0.4, 'Hg': 0.2, 'O': 0.4}",P4_32_12,-3.632641096,0.4103
48,mp-9635,Ag2HgS2,"{'Ag': 0.4, 'Hg': 0.2, 'S': 0.4}",P2_1/c,-3.103935701,0.4191
49,mp-556866,Ag2HgSI2,"{'Ag': 0.3333333333333333, 'Hg': 0.16666666666666666, 'S': 0.16666666666666666, 'I': 0.3333333333333333}",Cmc2_1,-2.638433179,1.2212
50,mp-1079032,Ag2IO6,"{'Ag': 0.2222222222222222, 'I': 0.1111111111111111, 'O': 0.6666666666666666}",R-3,-4.494304696,0
51,mp-1183027,Ag2IO6,"{'Ag': 0.2222222222222222, 'I': 0.1111111111111111, 'O': 0.6666666666666666}",P-1,-4.109824128,0
52,mp-1079461,Ag2IOF,"{'Ag': 0.4, 'I': 0.2, 'O': 0.2, 'F': 0.2}",P2_1,-3.100246596,0
53,mp-19318,Ag2MoO4,"{'Ag': 0.2857142857142857, 'Mo': 0.14285714285714285, 'O': 0.5714285714285714}",Fd-3m,-6.440105474,1.8731
54,mp-353,Ag2O,"{'Ag': 0.6666666666666666, 'O': 0.3333333333333333}",Pn-3m,-3.860245978,0
55,mp-38238,Ag2O,"{'Ag': 0.6666666666666666, 'O': 0.3333333333333333}",P1,-3.751556969,0
56,mp-754338,Ag2O,"{'Ag': 0.6666666666666666, 'O': 0.3333333333333333}",Ibam,-3.841043458,0
57,mp-7711,Ag2O,"{'Ag': 0.6666666666666666, 'O': 0.3333333333333333}",P-3m1,-3.74095577,0
58,mp-1046809,Ag2O3,"{'Ag': 0.4, 'O': 0.6}",Cmcm,-4.224337974,0
59,mp-11872,Ag2O3,"{'Ag': 0.4, 'O': 0.6}",Pn-3m,-4.290940957,0
60,mp-546190,Ag2O3,"{'Ag': 0.4, 'O': 0.6}",Fdd2,-4.4611763,0.347
61,mp-1215041,Ag2PO2,"{'Ag': 0.4, 'P': 0.2, 'O': 0.4}",Fddd,-4.780265948,0
62,mp-1229102,Ag2PbI4,"{'Ag': 0.2857142857142857, 'Pb': 0.14285714285714285, 'I': 0.5714285714285714}",I4/mmm,-2.771703886,0.9014
63,mp-20210,Ag2PbO2,"{'Ag': 0.4, 'Pb': 0.2, 'O': 0.4}",C2/c,-4.676204317,1.3818
64,mp-1096329,Ag2PdAu,"{'Ag': 0.5, 'Pd': 0.25, 'Au': 0.25}",Immm,-27.38771887,0
65,mp-28557,Ag2PdCl4,"{'Ag': 0.2857142857142857, 'Pd': 0.14285714285714285, 'Cl': 0.5714285714285714}",Cmce,-13.47204489,0.9506
66,mp-5495,Ag2PdO2,"{'Ag': 0.4, 'Pd': 0.2, 'O': 0.4}",Immm,-4.623651614,0
67,mp-1095694,Ag2S,"{'Ag': 0.6666666666666666, 'S': 0.3333333333333333}",P2_12_12_1,-17.00843278,0
68,mp-1102900,Ag2S,"{'Ag': 0.6666666666666666, 'S': 0.3333333333333333}",P2_1/c,-16.98814306,1.184
69,mp-1229090,Ag2S,"{'Ag': 0.6666666666666666, 'S': 0.3333333333333333}",Fm-3m,-16.95671053,0
70,mp-1393712,Ag2S,"{'Ag': 0.6666666666666666, 'S': 0.3333333333333333}",Cm,-17.02153012,1.2299
71,mp-1537871,Ag2S,"{'Ag': 0.6666666666666666, 'S': 0.3333333333333333}",Cmcm,-17.03007363,0.9753
72,mp-2025704,Ag2S,"{'Ag': 0.6666666666666666, 'S': 0.3333333333333333}",P2_1/m,-17.02029927,1.0779
73,mp-31053,Ag2S,"{'Ag': 0.6666666666666666, 'S': 0.3333333333333333}",P2_1,-3.489867977,0
74,mp-32669,Ag2S,"{'Ag': 0.6666666666666666, 'S': 0.3333333333333333}",Cmc2_1,-17.02371909,1.3001
75,mp-32791,Ag2S,"{'Ag': 0.6666666666666666, 'S': 0.3333333333333333}",Cmce,-16.93961425,0
76,mp-32868,Ag2S,"{'Ag': 0.6666666666666666, 'S': 0.3333333333333333}",P1,-16.97630449,0.6243
77,mp-32884,Ag2S,"{'Ag': 0.6666666666666666, 'S': 0.3333333333333333}",P-1,-17.02303011,1.4428
78,mp-36216,Ag2S,"{'Ag': 0.6666666666666666, 'S': 0.3333333333333333}",Cmcm,-17.03363771,1.2959
79,mp-38511,Ag2S,"{'Ag': 0.6666666666666666, 'S': 0.3333333333333333}",Pc,-16.9994097,0.1202
80,mp-556225,Ag2S,"{'Ag': 0.6666666666666666, 'S': 0.3333333333333333}",P2_1/m,-17.03361744,1.1894
81,mp-560025,Ag2S,"{'Ag': 0.6666666666666666, 'S': 0.3333333333333333}",P2_1,-16.94471782,0.3701
82,mp-610517,Ag2S,"{'Ag': 0.6666666666666666, 'S': 0.3333333333333333}",P2_1/c,-17.00461182,1.0007
83,mp-1215021,Ag2SO2,"{'Ag': 0.4, 'S': 0.2, 'O': 0.4}",Fddd,-4.062850148,0
84,mp-5625,Ag2SO4,"{'Ag': 0.2857142857142857, 'S': 0.14285714285714285, 'O': 0.5714285714285714}",Fddd,-5.48734381,1.2289
85,mp-660503,Ag2SO4,"{'Ag': 0.2857142857142857, 'S': 0.14285714285714285, 'O': 0.5714285714285714}",P1,-5.456750777,1.321
86,mp-1183005,Ag2Se,"{'Ag': 0.6666666666666666, 'Se': 0.3333333333333333}",P2_12_12_1,-3.225932898,1.7115
87,mp-1229100,Ag2Se,"{'Ag': 0.6666666666666666, 'Se': 0.3333333333333333}",Fm-3m,-3.252852807,0.0908
88,mp-1247874,Ag2Se,"{'Ag': 0.6666666666666666, 'Se': 0.3333333333333333}",P1,-0.898513618,0.0056
89,mp-2022604,Ag2Se,"{'Ag': 0.6666666666666666, 'Se': 0.3333333333333333}",Pnma,-3.268393867,0.1916
90,mp-2275442,Ag2Se,"{'Ag': 0.6666666666666666, 'Se': 0.3333333333333333}",Pmma,-3.152463788,0
91,mp-32758,Ag2Se,"{'Ag': 0.6666666666666666, 'Se': 0.3333333333333333}",Cmce,-3.238398763,0
92,mp-568889,Ag2Se,"{'Ag': 0.6666666666666666, 'Se': 0.3333333333333333}",P222_1,-3.151976483,0
93,mp-568936,Ag2Se,"{'Ag': 0.6666666666666666, 'Se': 0.3333333333333333}",P2_12_12_1,-3.278196427,0
94,mp-568971,Ag2Se,"{'Ag': 0.6666666666666666, 'Se': 0.3333333333333333}",Pnma,-3.271431928,0.9678
95,mp-754954,Ag2Se,"{'Ag': 0.6666666666666666, 'Se': 0.3333333333333333}",P2_12_12_1,-3.273169657,0.1384
96,mp-1215036,Ag2SeO2,"{'Ag': 0.4, 'Se': 0.2, 'O': 0.4}",Fddd,-3.915141441,0.154
97,mp-11641,Ag2SeO4,"{'Ag': 0.2857142857142857, 'Se': 0.14285714285714285, 'O': 0.5714285714285714}",Fddd,-4.979197512,0.4264
98,mp-663172,Ag2SeO4,"{'Ag': 0.2857142857142857, 'Se': 0.14285714285714285, 'O': 0.5714285714285714}",P-1,-4.963635365,0.4815
99,mp-1229127,Ag2SnBiS4,"{'Ag': 0.25, 'Sn': 0.125, 'Bi': 0.125, 'S': 0.5}",I-4m2,-4.226379541,0
100,mp-1229140,Ag2SnBiSe4,"{'Ag': 0.25, 'Sn': 0.125, 'Bi': 0.125, 'Se': 0.5}",R3m,-3.898613209,0
101,mp-1214926,Ag2SnHgS4,"{'Ag': 0.25, 'Sn': 0.125, 'Hg': 0.125, 'S': 0.5}",Pmn2_1,-3.788867694,0.0157
102,mp-10963,Ag2SnHgSe4,"{'Ag': 0.25, 'Sn': 0.125, 'Hg': 0.125, 'Se': 0.5}",Pmn2_1,-3.473482338,0
103,mp-1229101,Ag2Te,"{'Ag': 0.6666666666666666, 'Te': 0.3333333333333333}",I4/mmm,-22.76138147,0
104,mp-1247858,Ag2Te,"{'Ag': 0.6666666666666666, 'Te': 0.3333333333333333}",P1,-20.41513077,0.1022
105,mp-1592,Ag2Te,"{'Ag': 0.6666666666666666, 'Te': 0.3333333333333333}",P2_1/c,-22.80484941,0
106,mp-32811,Ag2Te,"{'Ag': 0.6666666666666666, 'Te': 0.3333333333333333}",Cmce,-22.76287371,0
107,mp-684798,Ag2Te,"{'Ag': 0.6666666666666666, 'Te': 0.3333333333333333}",Pc,-22.76878559,0
108,mp-1178564,Ag2TeO4,"{'Ag': 0.2857142857142857, 'Te': 0.14285714285714285, 'O': 0.5714285714285714}",Fddd,-4.966024259,0.0221
109,mp-755598,Ag2TeO4,"{'Ag': 0.2857142857142857, 'Te': 0.14285714285714285, 'O': 0.5714285714285714}",P-1,-4.965289109,0.0204
110,mp-893071,Ag2TeO4,"{'Ag': 0.2857142857142857, 'Te': 0.14285714285714285, 'O': 0.5714285714285714}",C2/c,-4.964948474,0
111,mp-1182991,Ag2TeO6,"{'Ag': 0.2222222222222222, 'Te': 0.1111111111111111, 'O': 0.6666666666666666}",Cc,-4.818343778,0
112,mp-1183014,Ag2TeO6,"{'Ag': 0.2222222222222222, 'Te': 0.1111111111111111, 'O': 0.6666666666666666}",Cc,-4.914663658,0.2808
113,mp-1189776,Ag2TeO6,"{'Ag': 0.2222222222222222, 'Te': 0.1111111111111111, 'O': 0.6666666666666666}",Fdd2,-4.824098704,0
114,mp-29163,Ag2TeS3,"{'Ag': 0.3333333333333333, 'Te': 0.16666666666666666, 'S': 0.5}",Cc,-15.45079816,1.2999
115,mp-35320,Ag3(AsO4)2,"{'Ag': 0.23076923076923078, 'As': 0.15384615384615385, 'O': 0.6153846153846154}",R3,-5.441157533,0
116,mp-36383,Ag3(PO4)2,"{'Ag': 0.23076923076923078, 'P': 0.15384615384615385, 'O': 0.6153846153846154}",R3,-6.139922758,0
117,mp-1183193,Ag3As,"{'Ag': 0.75, 'As': 0.25}",P6_3/mmc,-19.60539363,0
118,mp-1183202,Ag3As,"{'Ag': 0.75, 'As': 0.25}",I4/mmm,-19.59939861,0
119,mp-1229185,Ag3AsF12,"{'Ag': 0.1875, 'As': 0.0625, 'F': 0.75}",P-1,-4.061583811,0.0994
120,mp-1229124,Ag3AsO4,"{'Ag': 0.375, 'As': 0.125, 'O': 0.5}",R3c,-5.087854764,0.3175
121,mp-5408,Ag3AsO4,"{'Ag': 0.375, 'As': 0.125, 'O': 0.5}",P-43n,-5.086024152,0
122,mp-4431,Ag3AsS3,"{'Ag': 0.42857142857142855, 'As': 0.14285714285714285, 'S': 0.42857142857142855}",R3c,-14.8534603,1.1771
123,mp-555843,Ag3AsS3,"{'Ag': 0.42857142857142855, 'As': 0.14285714285714285, 'S': 0.42857142857142855}",R3c,-14.8359318,1.6989
124,mp-9538,Ag3AsS4,"{'Ag': 0.375, 'As': 0.125, 'S': 0.5}",Pmn2_1,-14.00493192,0.3576
125,mp-5145,Ag3AsSe3,"{'Ag': 0.42857142857142855, 'As': 0.14285714285714285, 'Se': 0.42857142857142855}",R3c,-3.674554232,0.8453
126,mp-1183137,Ag3Au,"{'Ag': 0.75, 'Au': 0.25}",Pm-3m,-28.72486159,0
127,mp-1183205,Ag3Au,"{'Ag': 0.75, 'Au': 0.25}",P6_3/mmc,-28.71329122,0
128,mp-1183214,Ag3Au,"{'Ag': 0.75, 'Au': 0.25}",I4/mmm,-28.72445156,0
129,mp-34460,Ag3AuS2,"{'Ag': 0.5, 'Au': 0.16666666666666666, 'S': 0.3333333333333333}",R-3m,-21.88177461,1.5634
130,mp-34982,Ag3AuS2,"{'Ag': 0.5, 'Au': 0.16666666666666666, 'S': 0.3333333333333333}",P1,-21.86358091,0.3932
131,mp-27816,Ag3BO3,"{'Ag': 0.42857142857142855, 'B': 0.14285714285714285, 'O': 0.42857142857142855}",R32,-5.442176186,0
132,mp-1229111,Ag3Bi,"{'Ag': 0.75, 'Bi': 0.25}",P-6m2,-2.950282365,0
133,mp-1120715,Ag3BiBr6,"{'Ag': 0.3, 'Bi': 0.1, 'Br': 0.6}",Fm-3m,-2.716144356,0
134,mp-1215149,Ag3BiSe6,"{'Ag': 0.3, 'Bi': 0.1, 'Se': 0.6}",Cmmm,-2.593713306,0.0894
135,mp-1183272,Ag3Br,"{'Ag': 0.75, 'Br': 0.25}",P6_3/mmc,-19.29052224,0
136,mp-1183265,Ag3Cl,"{'Ag': 0.75, 'Cl': 0.25}",P6_3/mmc,-17.57575229,0
137,mp-1183244,Ag3F,"{'Ag': 0.75, 'F': 0.25}",P6_3/mmc,-17.20820643,0
138,mp-1229108,Ag3Ge,"{'Ag': 0.75, 'Ge': 0.25}",P-6m2,-19.4011265,0
139,mp-985282,Ag3Ge,"{'Ag': 0.75, 'Ge': 0.25}",Pm-3m,-19.38517135,0
140,mp-985283,Ag3Ge,"{'Ag': 0.75, 'Ge': 0.25}",Fm-3m,-19.38470393,0
141,mp-1183250,Ag3Hg,"{'Ag': 0.75, 'Hg': 0.25}",P6_3/mmc,-28.33764723,0
142,mp-985443,Ag3Hg,"{'Ag': 0.75, 'Hg': 0.25}",Pm-3m,-28.32703487,0
143,mp-985299,Ag3N,"{'Ag': 0.75, 'N': 0.25}",I4/mmm,-17.31855531,0
144,mp-27819,Ag3O,"{'Ag': 0.75, 'O': 0.25}",P-31m,-3.585757164,0
145,mp-1605,Ag3O4,"{'Ag': 0.42857142857142855, 'O': 0.5714285714285714}",P2_1/c,-4.447254322,0
146,mp-985295,Ag3P,"{'Ag': 0.75, 'P': 0.25}",I4/mmm,-18.06200461,0
147,mp-27821,Ag3P11,"{'Ag': 0.21428571428571427, 'P': 0.7857142857142857}",Cm,-11.69548598,0.8306
148,mp-1229128,Ag3PO4,"{'Ag': 0.375, 'P': 0.125, 'O': 0.5}",R3c,-5.626368508,0.421
149,mp-4198,Ag3PO4,"{'Ag': 0.375, 'P': 0.125, 'O': 0.5}",P-43n,-5.623880446,0.1785
150,mp-558154,Ag3PO4,"{'Ag': 0.375, 'P': 0.125, 'O': 0.5}",Pm-3n,-4.403116268,0
151,mp-12459,Ag3PS4,"{'Ag': 0.375, 'P': 0.125, 'S': 0.5}",Pmn2_1,-13.40685689,0.9914
152,mp-30908,Ag3PSe4,"{'Ag': 0.375, 'P': 0.125, 'Se': 0.5}",Pmn2_1,-3.827734963,0.1744
153,mp-1229123,Ag3Pb,"{'Ag': 0.75, 'Pb': 0.25}",P-6m2,-29.94604379,0
154,mp-1183206,Ag3Pd,"{'Ag': 0.75, 'Pd': 0.25}",P6_3/mmc,-21.8187714,0
155,mp-985296,Ag3Pd,"{'Ag': 0.75, 'Pd': 0.25}",I4/mmm,-21.82379755,0
156,mp-12065,Ag3Pt,"{'Ag': 0.75, 'Pt': 0.25}",Pm-3m,-28.9092283,0
157,mp-1183156,Ag3Rh,"{'Ag': 0.75, 'Rh': 0.25}",Fm-3m,-21.82204015,0
158,mp-1183225,Ag3Rh,"{'Ag': 0.75, 'Rh': 0.25}",P6_3/mmc,-21.82822678,0
159,mp-985297,Ag3Rh,"{'Ag': 0.75, 'Rh': 0.25}",Pm-3m,-21.82931627,0
160,mp-1183261,Ag3Ru,"{'Ag': 0.75, 'Ru': 0.25}",P6_3/mmc,-21.8486075,0
161,mp-1183254,Ag3S,"{'Ag': 0.75, 'S': 0.25}",P6_3/mmc,-17.96419888,0
162,mp-1105645,Ag3SBr,"{'Ag': 0.6, 'S': 0.2, 'Br': 0.2}",Cmcm,-17.24528425,0.2964
163,mp-1229116,Ag3SBr,"{'Ag': 0.6, 'S': 0.2, 'Br': 0.2}",Pm,-17.27989802,0.3987
164,mp-36600,Ag3SBr,"{'Ag': 0.6, 'S': 0.2, 'Br': 0.2}",Fmm2,-17.27530028,0.3977
165,mp-1173025,Ag3SI,"{'Ag': 0.6, 'S': 0.2, 'I': 0.2}",Fmm2,-3.078653433,0.4136
166,mp-22995,Ag3SI,"{'Ag': 0.6, 'S': 0.2, 'I': 0.2}",R3,-3.098510538,0.7261
167,mp-558189,Ag3SI,"{'Ag': 0.6, 'S': 0.2, 'I': 0.2}",Pm-3m,-3.04893323,0.6243
168,mp-632480,Ag3SI,"{'Ag': 0.6, 'S': 0.2, 'I': 0.2}",P1,-3.091646502,0.2474
169,mp-673825,Ag3SI,"{'Ag': 0.6, 'S': 0.2, 'I': 0.2}",P1,-3.080563733,0.257
170,mp-674981,Ag3SI,"{'Ag': 0.6, 'S': 0.2, 'I': 0.2}",Pm,-3.08810371,0.2624
171,mp-675879,Ag3SI,"{'Ag': 0.6, 'S': 0.2, 'I': 0.2}",P2_1,-3.089818992,0.3216
172,mp-676121,Ag3SI,"{'Ag': 0.6, 'S': 0.2, 'I': 0.2}",P1,-3.091394415,0.3739
173,mp-676561,Ag3SI,"{'Ag': 0.6, 'S': 0.2, 'I': 0.2}",R32,-3.08771653,0.333
174,mp-1215087,Ag3SI3,"{'Ag': 0.42857142857142855, 'S': 0.14285714285714285, 'I': 0.42857142857142855}",P1,-1.74266644,0.28
175,mp-1215096,Ag3SI3,"{'Ag': 0.42857142857142855, 'S': 0.14285714285714285, 'I': 0.42857142857142855}",Cm,-1.747754934,0.366
176,mp-1229105,Ag3Sb,"{'Ag': 0.75, 'Sb': 0.25}",P-6m2,-22.35612193,0
177,mp-16240,Ag3Sb,"{'Ag': 0.75, 'Sb': 0.25}",Pmmn,-22.4024784,0
178,mp-2273,Ag3Sb,"{'Ag': 0.75, 'Sb': 0.25}",Pmm2,-22.39258736,0
179,mp-1104271,Ag3SbS3,"{'Ag': 0.42857142857142855, 'Sb': 0.14285714285714285, 'S': 0.42857142857142855}",R3c,-16.44554198,1.8371
180,mp-1183018,Ag3SbS3,"{'Ag': 0.42857142857142855, 'Sb': 0.14285714285714285, 'S': 0.42857142857142855}",Cc,-16.2210634,0
181,mp-4515,Ag3SbS3,"{'Ag': 0.42857142857142855, 'Sb': 0.14285714285714285, 'S': 0.42857142857142855}",R3c,-16.46600535,0.9521
182,mp-1214902,Ag3SbTe4,"{'Ag': 0.375, 'Sb': 0.125, 'Te': 0.5}",Pm-3m,-3.34744164,0
183,mp-1215084,Ag3SbTe6,"{'Ag': 0.3, 'Sb': 0.1, 'Te': 0.6}",Cmmm,-2.296917282,0.1705
184,mp-1183249,Ag3Se,"{'Ag': 0.75, 'Se': 0.25}",P6_3/mmc,-3.09618031,0
185,mp-6476,Ag3SeNO3,"{'Ag': 0.375, 'Se': 0.125, 'N': 0.125, 'O': 0.375}",R3c,-4.721342927,0.5603
186,mp-1229107,Ag3Sn,"{'Ag': 0.75, 'Sn': 0.25}",P-6m2,-22.10278738,0
187,mp-611,Ag3Sn,"{'Ag': 0.75, 'Sn': 0.25}",Pmmn,-22.19027632,0
188,mp-1183177,Ag3W,"{'Ag': 0.75, 'W': 0.25}",Fm-3m,-27.99119611,0
189,mp-675633,Ag4AuS2,"{'Ag': 0.5714285714285714, 'Au': 0.14285714285714285, 'S': 0.2857142857142857}",P2/m,-21.6557705,0
190,mp-1229155,Ag4Hg4S4BrCl3,"{'Ag': 0.25, 'Hg': 0.25, 'S': 0.25, 'Br': 0.0625, 'Cl': 0.1875}",P1,-2.868467435,1.5994
191,mp-685999,Ag4SI,"{'Ag': 0.6666666666666666, 'S': 0.16666666666666666, 'I': 0.16666666666666666}",C2/m,-2.838574505,0
192,mp-1229187,Ag4Sn2(HgSe3)3,"{'Ag': 0.2222222222222222, 'Sn': 0.1111111111111111, 'Hg': 0.16666666666666666, 'Se': 0.5}",P1,-3.330563212,0.4035
193,mp-22286,Ag5(PbO3)2,"{'Ag': 0.38461538461538464, 'Pb': 0.15384615384615385, 'O': 0.46153846153846156}",P-31m,-4.750547662,0
194,mp-555565,Ag5(PbO3)2,"{'Ag': 0.38461538461538464, 'Pb': 0.15384615384615385, 'O': 0.46153846153846156}",P31m,-4.750389807,0
195,mp-1247859,Ag5Au3S4,"{'Ag': 0.4166666666666667, 'Au': 0.25, 'S': 0.3333333333333333}",P1,-24.31617308,0.9309
196,mp-1247860,Ag5Au3S4,"{'Ag': 0.4166666666666667, 'Au': 0.25, 'S': 0.3333333333333333}",P1,-24.26156205,1.0997
197,mp-1229225,Ag5BS4,"{'Ag': 0.5, 'B': 0.1, 'S': 0.4}",F-43m,-3.849457436,0
198,mp-559847,Ag5P(S2Cl)2,"{'Ag': 0.4166666666666667, 'P': 0.08333333333333333, 'S': 0.3333333333333333, 'Cl': 0.16666666666666666}",Amm2,-3.866594823,1.2689
199,mp-4004,Ag5SbS4,"{'Ag': 0.5, 'Sb': 0.1, 'S': 0.4}",Cmc2_1,-16.62716469,0.5945
200,mp-1215150,Ag6H3IO6,"{'Ag': 0.375, 'H': 0.1875, 'I': 0.0625, 'O': 0.375}",P-1,-4.043196173,0
201,mp-1229201,Ag6HgNO11,"{'Ag': 0.3157894736842105, 'Hg': 0.05263157894736842, 'N': 0.05263157894736842, 'O': 0.5789473684210527}",Fmm2,-4.755395349,0
202,mp-553919,Ag6Mo2ClO7F3,"{'Ag': 0.3157894736842105, 'Mo': 0.10526315789473684, 'Cl': 0.05263157894736842, 'O': 0.3684210526315789, 'F': 0.15789473684210525}",P3m1,-5.620641418,1.5595
